areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Astoria,Queens,neighborhood,15.0,12.0,14.0,9.0,8.0,8.0,4.0,6.0,4.0,6.0,6.0,5.0,7.0,7.0,9.0,19.0,19.0,20.0,21.0,21.0,17.0,19.0,22.0,20.0,18.0,16.0,14.0,12.0,16.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,20.0,19.0,25.0,31.0,30.0,25.0,28.0,28.0,30.0,23.0,24.0,25.0,29.0,28.0,27.0,28.0,32.0,26.0,25.0,21.0,18.0,25.0,25.0,26.0,26.0,33.0,41.0,48.0,56.0,49.0,50.0,43.0,41.0,38.0,34.0,37.0,31.0,34.0,34.0,42.0,49.0,48.0,47.0,53.0,59.0,57.0,58.0,50.0,45.0,41.0,38.0,44.0,68.0,75.0,67.0,52.0,69.0,73.0,66.0,72.0,71.0,79.0,89.0,89.0,95.0,86.0,87.0,95.0,108.0,103.0,82.0,76.0,65.0,68.0,92.0,95.0,105.0,108.0,102.0,109.0,105.0,87.0,74.0,76.0,73.0,78.0,69.0,71.0,87.0,100.0,104.0,123.0,115.0,107.0,90.0,101.0,97.0,116.0,122.0,141.0,142.0,129.0,122.0,119.0,131.0,105.0,90.0,96.0,105.0,119.0,125.0,133.0,127.0,129.0,119.0,125.0,126.0,113.0,95.0,94.0,93.0,97.0,94.0,104.0,105.0,120.0,110.0,120.0,118.0,127.0,111.0,98.0,93.0,101.0,109.0,122.0,128.0,115.0,103.0,95.0,102.0,101.0,89.0,77.0,81.0,81.0,97.0,97.0,100.0,94.0,102.0,107.0,99.0,92.0,78.0,81.0,82.0,91.0,100.0,102.0,104.0,97.0,88.0
Auburndale,Queens,neighborhood,6.0,7.0,6.0,6.0,5.0,6.0,8.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,7.0,7.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,9.0,11.0,13.0,13.0,13.0,12.0,10.0,11.0,10.0,8.0,7.0,8.0,8.0,8.0,13.0,10.0,10.0,7.0,7.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,11.0,12.0,13.0,15.0,9.0,7.0,7.0,7.0,7.0,5.0,8.0,9.0,8.0,10.0,12.0,10.0,10.0,5.0,4.0,4.0,8.0,9.0,9.0,11.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,11.0,13.0,17.0,21.0,40.0,53.0,46.0,13.0,15.0,17.0,16.0,15.0,15.0,15.0,17.0,21.0,21.0,16.0,14.0,18.0,19.0,17.0,15.0,15.0,18.0,24.0,29.0,31.0,30.0,36.0,27.0,28.0,29.0,26.0,19.0,17.0,15.0,15.0,11.0,13.0,12.0,20.0,21.0,23.0,24.0,20.0,12.0,12.0,13.0,15.0,20.0,19.0,16.0,24.0,24.0,19.0,19.0,13.0,6.0,6.0,7.0,14.0,14.0,15.0,13.0,13.0,17.0,19.0,18.0,17.0,17.0,16.0,12.0,13.0,20.0,24.0,22.0,18.0,18.0,22.0,22.0,17.0,14.0,11.0,11.0,17.0,17.0,17.0,13.0,12.0,12.0,10.0,8.0,9.0,9.0,12.0,12.0,14.0,13.0,10.0,11.0,13.0,16.0,15.0,11.0,12.0,11.0,7.0,7.0,7.0,11.0,12.0,14.0,20.0,25.0
Bath Beach,Brooklyn,neighborhood,2.0,2.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,5.0,5.0,4.0,8.0,8.0,8.0,11.0,13.0,11.0,10.0,13.0,15.0,15.0,13.0,12.0,16.0,14.0,10.0,6.0,7.0,9.0,11.0,10.0,9.0,9.0,8.0,6.0,7.0,8.0,7.0,7.0,9.0,7.0,7.0,9.0,8.0,9.0,8.0,7.0,8.0,9.0,8.0,11.0,9.0,8.0,9.0,8.0,6.0,6.0,4.0,3.0,4.0,5.0,5.0,9.0,7.0,5.0,8.0,10.0,9.0,6.0,7.0,5.0,12.0,21.0,19.0,24.0,21.0,23.0,22.0,25.0,22.0,17.0,11.0,13.0,13.0,12.0,18.0,26.0,31.0,28.0,29.0,33.0,35.0,31.0,34.0,33.0,37.0,38.0,47.0,46.0,45.0,42.0,47.0,48.0,47.0,46.0,47.0,49.0,45.0,47.0,51.0,47.0,56.0,50.0,50.0,55.0,50.0,43.0,42.0,47.0,41.0,34.0,32.0,37.0,36.0,36.0,40.0,47.0,47.0,43.0,38.0,35.0,32.0,34.0,37.0,32.0,30.0,35.0,34.0,36.0,40.0,38.0,34.0,27.0,29.0,34.0,29.0,33.0,32.0,30.0,31.0,35.0,33.0,30.0,26.0,25.0,28.0,31.0,34.0,41.0,37.0,36.0,35.0,34.0,32.0,27.0,30.0,32.0,32.0,30.0,28.0,26.0,31.0,30.0,37.0,34.0,35.0,30.0,26.0,24.0,25.0,28.0,27.0,26.0,29.0,27.0,31.0,33.0,26.0,24.0,21.0,24.0,24.0,31.0,28.0,34.0,34.0,36.0
Battery Park City,Manhattan,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bay Ridge,Brooklyn,neighborhood,15.0,16.0,18.0,18.0,23.0,25.0,22.0,19.0,23.0,23.0,22.0,23.0,22.0,24.0,28.0,30.0,33.0,34.0,34.0,32.0,33.0,34.0,33.0,31.0,30.0,25.0,29.0,29.0,34.0,36.0,36.0,37.0,36.0,36.0,35.0,33.0,37.0,40.0,42.0,46.0,44.0,45.0,37.0,35.0,37.0,41.0,50.0,44.0,46.0,48.0,39.0,38.0,42.0,46.0,47.0,42.0,46.0,48.0,47.0,42.0,48.0,46.0,43.0,41.0,44.0,48.0,45.0,43.0,41.0,53.0,54.0,50.0,42.0,45.0,56.0,75.0,82.0,77.0,74.0,76.0,74.0,75.0,80.0,83.0,82.0,94.0,89.0,104.0,110.0,120.0,105.0,111.0,103.0,106.0,111.0,98.0,107.0,121.0,113.0,111.0,114.0,118.0,108.0,111.0,117.0,131.0,133.0,119.0,122.0,112.0,120.0,126.0,137.0,143.0,146.0,134.0,116.0,124.0,121.0,108.0,102.0,100.0,79.0,68.0,68.0,78.0,98.0,102.0,112.0,104.0,98.0,85.0,80.0,75.0,80.0,89.0,99.0,122.0,118.0,113.0,116.0,111.0,92.0,74.0,74.0,82.0,93.0,89.0,92.0,87.0,101.0,106.0,98.0,94.0,86.0,85.0,87.0,81.0,90.0,99.0,101.0,99.0,89.0,94.0,90.0,96.0,99.0,81.0,80.0,75.0,88.0,99.0,99.0,89.0,74.0,69.0,72.0,77.0,80.0,72.0,66.0,60.0,69.0,72.0,79.0,82.0,82.0,77.0,76.0,87.0,78.0,78.0,67.0,62.0,81.0,82.0,84.0,83.0,88.0,78.0
Baychester,Bronx,neighborhood,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0,6.0,6.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,6.0,6.0,4.0,6.0,4.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,2.0
Bayside,Queens,neighborhood,27.0,26.0,23.0,20.0,18.0,20.0,18.0,12.0,13.0,12.0,9.0,7.0,7.0,10.0,9.0,9.0,12.0,10.0,12.0,14.0,14.0,16.0,13.0,12.0,14.0,11.0,11.0,14.0,18.0,18.0,19.0,21.0,20.0,21.0,20.0,17.0,14.0,12.0,13.0,12.0,10.0,8.0,10.0,10.0,12.0,11.0,12.0,8.0,7.0,12.0,14.0,16.0,15.0,23.0,23.0,21.0,18.0,18.0,15.0,16.0,15.0,12.0,12.0,18.0,19.0,27.0,24.0,21.0,15.0,17.0,20.0,15.0,16.0,20.0,22.0,24.0,30.0,30.0,28.0,28.0,27.0,21.0,23.0,16.0,12.0,14.0,16.0,19.0,25.0,78.0,90.0,76.0,33.0,33.0,33.0,34.0,27.0,26.0,23.0,25.0,25.0,34.0,31.0,34.0,34.0,40.0,43.0,41.0,37.0,35.0,34.0,42.0,47.0,43.0,46.0,38.0,41.0,46.0,43.0,40.0,35.0,35.0,31.0,31.0,35.0,34.0,43.0,43.0,42.0,40.0,32.0,29.0,33.0,22.0,26.0,34.0,33.0,39.0,36.0,35.0,33.0,29.0,25.0,25.0,28.0,33.0,34.0,24.0,25.0,29.0,23.0,22.0,21.0,25.0,25.0,16.0,14.0,14.0,15.0,19.0,24.0,24.0,24.0,23.0,22.0,23.0,18.0,18.0,22.0,23.0,21.0,21.0,24.0,27.0,29.0,25.0,25.0,27.0,26.0,22.0,19.0,17.0,22.0,22.0,19.0,25.0,28.0,26.0,31.0,34.0,29.0,25.0,19.0,14.0,17.0,27.0,28.0,29.0,24.0,24.0
Bedford Park,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,8.0,8.0,7.0,8.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0
Bedford-Stuyvesant,Brooklyn,neighborhood,76.0,83.0,85.0,86.0,76.0,86.0,88.0,92.0,94.0,102.0,102.0,95.0,88.0,96.0,108.0,106.0,106.0,98.0,97.0,99.0,91.0,96.0,105.0,107.0,96.0,89.0,83.0,88.0,79.0,88.0,85.0,95.0,115.0,103.0,104.0,97.0,83.0,69.0,75.0,85.0,86.0,82.0,113.0,125.0,128.0,167.0,181.0,182.0,182.0,174.0,189.0,176.0,200.0,210.0,213.0,225.0,250.0,265.0,259.0,224.0,222.0,219.0,225.0,223.0,215.0,224.0,203.0,218.0,229.0,230.0,226.0,217.0,192.0,186.0,192.0,210.0,218.0,227.0,233.0,229.0,244.0,241.0,225.0,180.0,171.0,170.0,168.0,163.0,171.0,178.0,182.0,165.0,182.0,201.0,212.0,198.0,181.0,175.0,207.0,217.0,236.0,242.0,234.0,219.0,236.0,233.0,232.0,228.0,227.0,229.0,231.0,254.0,267.0,258.0,244.0,232.0,234.0,234.0,223.0,188.0,181.0,180.0,181.0,161.0,173.0,211.0,217.0,222.0,261.0,284.0,266.0,230.0,215.0,197.0,191.0,198.0,193.0,213.0,192.0,166.0,178.0,197.0,179.0,150.0,143.0,133.0,150.0,147.0,145.0,170.0,157.0,145.0,158.0,184.0,178.0,164.0,164.0,153.0,172.0,161.0,175.0,164.0,173.0,159.0,158.0,171.0,170.0,147.0,136.0,139.0,159.0,151.0,156.0,147.0,144.0,137.0,147.0,151.0,150.0,142.0,140.0,139.0,151.0,152.0,186.0,186.0,170.0,165.0,180.0,180.0,170.0,146.0,124.0,117.0,136.0,139.0,163.0,174.0,161.0,159.0
Bellerose,Queens,neighborhood,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,5.0,6.0,8.0,9.0,3.0,3.0,5.0,9.0,9.0,12.0,9.0,7.0,3.0,3.0,2.0,3.0,6.0,13.0,17.0,21.0,19.0,19.0,18.0,19.0,18.0,16.0,12.0,17.0,14.0,16.0,21.0,25.0,24.0,21.0,18.0,16.0,11.0,10.0,7.0,11.0,10.0,11.0,11.0,12.0,22.0,30.0,34.0,22.0,24.0,20.0,17.0,16.0,15.0,21.0,20.0,18.0,19.0,19.0,17.0,18.0,16.0,12.0,12.0,16.0,16.0,14.0,14.0,19.0,23.0,24.0,24.0,20.0,18.0,18.0,15.0,11.0,9.0,8.0,6.0,8.0,10.0,14.0,21.0,19.0,19.0,15.0,14.0,8.0,8.0,3.0,3.0,2.0,9.0,10.0,12.0,11.0,9.0,6.0,5.0,5.0,5.0,8.0,9.0,12.0,13.0,14.0,15.0,10.0,12.0,13.0,10.0,14.0,14.0,12.0,11.0,10.0,12.0,7.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,6.0,9.0,7.0,6.0,5.0,3.0,2.0,3.0,4.0,5.0,5.0,9.0,9.0,5.0,6.0,7.0,3.0,7.0,6.0,3.0,1.0,2.0,4.0,7.0,9.0,8.0
